year,month,latitude,longitude,chlor_a
2003,11,-15.0,149.0,0.07
2003,11,-15.0,150.0,0.07
2003,11,-15.0,151.0,0.07
2003,11,-15.0,152.0,0.07
2003,11,-15.0,153.0,0.06
2003,11,-15.0,154.0,0.06
2003,11,-14.0,144.0,0.62
2003,11,-14.0,145.0,0.24
2003,11,-14.0,146.0,0.11
2003,11,-14.0,147.0,0.08
2003,11,-14.0,148.0,0.07
2003,11,-14.0,149.0,0.07
2003,11,-14.0,150.0,0.07
2003,11,-14.0,151.0,0.07
2003,11,-14.0,152.0,0.06
2003,11,-14.0,153.0,0.06
2003,11,-14.0,154.0,0.06
2003,11,-13.0,143.0,0.49
2003,11,-13.0,144.0,0.22
2003,11,-13.0,145.0,0.1
2003,11,-13.0,146.0,0.11
2003,11,-13.0,147.0,0.09
2003,11,-13.0,148.0,0.07
2003,11,-13.0,149.0,0.07
2003,11,-13.0,150.0,0.07
2003,11,-13.0,151.0,0.07
2003,11,-13.0,152.0,0.08
2003,11,-13.0,153.0,0.07
2003,11,-13.0,154.0,0.06
2003,11,-12.0,142.0,1.97
2003,11,-12.0,143.0,0.54
2003,11,-12.0,144.0,0.24
2003,11,-12.0,145.0,0.07
2003,11,-12.0,146.0,0.13
2003,11,-12.0,147.0,0.19
2003,11,-12.0,148.0,0.08
2003,11,-12.0,149.0,0.08
2003,11,-12.0,150.0,0.09
2003,11,-12.0,151.0,0.09
2003,11,-12.0,152.0,0.13
2003,11,-12.0,153.0,0.15
2003,11,-12.0,154.0,0.15
2003,11,-11.0,142.0,0.75
2003,11,-11.0,143.0,0.53
2003,11,-11.0,144.0,0.23
2003,11,-11.0,145.0,0.11
2003,11,-11.0,146.0,0.17
2003,11,-11.0,147.0,0.15
2003,11,-11.0,148.0,0.12
2003,11,-11.0,149.0,0.1
2003,11,-11.0,150.0,0.15
2003,11,-11.0,151.0,0.29
2003,11,-11.0,152.0,0.24
2003,11,-11.0,153.0,0.25
2003,11,-11.0,154.0,0.11
2003,11,-10.0,142.0,0.87
2003,11,-10.0,143.0,0.49
2003,11,-10.0,144.0,0.37
2003,11,-10.0,145.0,0.24
2003,11,-10.0,146.0,0.22
2003,11,-10.0,147.0,0.29
2003,11,-10.0,148.0,0.66
2003,11,-10.0,149.0,0.53
2003,11,-10.0,150.0,0.38
2003,11,-10.0,151.0,0.23
2003,11,-10.0,152.0,0.09
2003,11,-10.0,153.0,0.08
2003,11,-10.0,154.0,0.08
2003,11,-9.0,142.0,1.87
2003,11,-9.0,143.0,1.66
2003,11,-9.0,144.0,0.61
2003,11,-9.0,145.0,0.3
2003,11,-9.0,146.0,0.28
2003,11,-9.0,147.0,0.82
2003,11,-9.0,149.0,0.65
2003,11,-9.0,150.0,0.24
2003,11,-9.0,151.0,0.14
2003,11,-9.0,152.0,0.13
2003,11,-9.0,153.0,0.13
2003,11,-9.0,154.0,0.1
2003,12,-24.0,151.0,1.1
2003,12,-24.0,152.0,0.32
2003,12,-24.0,153.0,0.09
2003,12,-24.0,154.0,0.08
2003,12,-23.0,151.0,0.62
2003,12,-23.0,152.0,0.2
2003,12,-23.0,153.0,0.13
2003,12,-23.0,154.0,0.09
2003,12,-22.0,149.0,1.9
2003,12,-22.0,150.0,0.91
2003,12,-22.0,151.0,0.3
2003,12,-22.0,152.0,0.25
2003,12,-22.0,153.0,0.18
2003,12,-22.0,154.0,0.08
2003,12,-21.0,149.0,0.6
2003,12,-21.0,150.0,0.35
2003,12,-21.0,151.0,0.37
2003,12,-21.0,152.0,0.21
2003,12,-21.0,153.0,0.09
2003,12,-21.0,154.0,0.06
2003,12,-20.0,148.0,0.68
2003,12,-20.0,149.0,0.33
2003,12,-20.0,150.0,0.32
2003,12,-20.0,151.0,0.15
2003,12,-20.0,152.0,0.06
2003,12,-20.0,153.0,0.06
2003,12,-20.0,154.0,0.06
2003,12,-19.0,146.0,1.17
2003,12,-19.0,147.0,0.68
2003,12,-19.0,148.0,0.25
2003,12,-19.0,149.0,0.15
2003,12,-19.0,150.0,0.07
2003,12,-19.0,151.0,0.06
2003,12,-19.0,152.0,0.07
2003,12,-19.0,153.0,0.06
2003,12,-19.0,154.0,0.07
2003,12,-18.0,146.0,0.64
2003,12,-18.0,147.0,0.2
2003,12,-18.0,148.0,0.09
2003,12,-18.0,149.0,0.07
2003,12,-18.0,150.0,0.06
2003,12,-18.0,151.0,0.06
2003,12,-18.0,152.0,0.06
2003,12,-18.0,153.0,0.06
2003,12,-18.0,154.0,0.06
2003,12,-17.0,146.0,0.33
2003,12,-17.0,147.0,0.11
2003,12,-17.0,148.0,0.07
2003,12,-17.0,149.0,0.06
2003,12,-17.0,150.0,0.06
2003,12,-17.0,151.0,0.06
2003,12,-17.0,152.0,0.07
2003,12,-17.0,153.0,0.05
2003,12,-17.0,154.0,0.05
2003,12,-16.0,145.0,0.46
2003,12,-16.0,146.0,0.2
2003,12,-16.0,147.0,0.08
2003,12,-16.0,148.0,0.07
2003,12,-16.0,149.0,0.06
2003,12,-16.0,150.0,0.06
2003,12,-16.0,151.0,0.05
2003,12,-16.0,152.0,0.05
2003,12,-16.0,153.0,0.06
2003,12,-16.0,154.0,0.07
2003,12,-15.0,145.0,0.44
2003,12,-15.0,146.0,0.18
2003,12,-15.0,147.0,0.07
2003,12,-15.0,148.0,0.06
2003,12,-15.0,149.0,0.06
2003,12,-15.0,150.0,0.06
2003,12,-15.0,151.0,0.07
2003,12,-15.0,152.0,0.06
2003,12,-15.0,153.0,0.06
2003,12,-15.0,154.0,0.07
2003,12,-14.0,144.0,0.42
2003,12,-14.0,145.0,0.24
2003,12,-14.0,146.0,0.15
2003,12,-14.0,147.0,0.09
2003,12,-14.0,148.0,0.07
2003,12,-14.0,149.0,0.06
2003,12,-14.0,150.0,0.06
2003,12,-14.0,151.0,0.07
2003,12,-14.0,152.0,0.07
2003,12,-14.0,153.0,0.09
2003,12,-14.0,154.0,0.08
2003,12,-13.0,143.0,0.36
2003,12,-13.0,144.0,0.29
2003,12,-13.0,145.0,0.13
2003,12,-13.0,146.0,0.14
2003,12,-13.0,147.0,0.11
2003,12,-13.0,148.0,0.07
2003,12,-13.0,149.0,0.06
2003,12,-13.0,150.0,0.07
2003,12,-13.0,151.0,0.08
2003,12,-13.0,152.0,0.09
2003,12,-13.0,153.0,0.12
2003,12,-13.0,154.0,0.13
2003,12,-12.0,142.0,1.55
2003,12,-12.0,143.0,0.51
2003,12,-12.0,144.0,0.34
2003,12,-12.0,145.0,0.13
2003,12,-12.0,146.0,0.12
2003,12,-12.0,147.0,0.09
2003,12,-12.0,148.0,0.08
2003,12,-12.0,149.0,0.08
2003,12,-12.0,150.0,0.09
2003,12,-12.0,151.0,0.09
2003,12,-12.0,152.0,0.11
2003,12,-12.0,153.0,0.14
2003,12,-12.0,154.0,0.16
2003,12,-11.0,142.0,0.74
2003,12,-11.0,143.0,0.45
2003,12,-11.0,144.0,0.27
2003,12,-11.0,145.0,0.14
2003,12,-11.0,146.0,0.13
2003,12,-11.0,147.0,0.11
2003,12,-11.0,148.0,0.09
2003,12,-11.0,149.0,0.09
2003,12,-11.0,150.0,0.17
2003,12,-11.0,151.0,0.26
2003,12,-11.0,152.0,0.17
2003,12,-11.0,153.0,0.19
2003,12,-11.0,154.0,0.16
2003,12,-10.0,142.0,1.45
2003,12,-10.0,143.0,0.56
2003,12,-10.0,144.0,0.48
2003,12,-10.0,145.0,0.16
2003,12,-10.0,146.0,0.18
2003,12,-10.0,147.0,0.34
2003,12,-10.0,148.0,0.62
2003,12,-10.0,149.0,0.36
2003,12,-10.0,150.0,0.29
2003,12,-10.0,151.0,0.26
2003,12,-10.0,152.0,0.12
2003,12,-10.0,153.0,0.14
2003,12,-10.0,154.0,0.24
2003,12,-9.0,142.0,1.95
2003,12,-9.0,143.0,1.68
2003,12,-9.0,144.0,0.59
2003,12,-9.0,145.0,0.21
2003,12,-9.0,146.0,0.26
2003,12,-9.0,147.0,1.12
2003,12,-9.0,149.0,0.43
2003,12,-9.0,150.0,0.25
2003,12,-9.0,151.0,0.18
2003,12,-9.0,152.0,0.22
2003,12,-9.0,153.0,0.23
2003,12,-9.0,154.0,0.19
2021,1,-24.0,151.0,1.56
2021,1,-24.0,152.0,0.35
2021,1,-24.0,153.0,0.12
2021,1,-24.0,154.0,0.09
2021,1,-23.0,151.0,0.86
2021,1,-23.0,152.0,0.27
2021,1,-23.0,153.0,0.17
2021,1,-23.0,154.0,0.1
2021,1,-22.0,150.0,0.79
2021,1,-22.0,151.0,0.36
2021,1,-22.0,152.0,0.27
2021,1,-22.0,153.0,0.18
2021,1,-22.0,154.0,0.1
2021,1,-21.0,149.0,2.81
2021,1,-21.0,150.0,0.49
2021,1,-21.0,151.0,0.5
2021,1,-21.0,152.0,0.19
2021,1,-21.0,153.0,0.1
2021,1,-21.0,154.0,0.07
2021,1,-20.0,148.0,1.1
2021,1,-20.0,149.0,0.63
2021,1,-20.0,150.0,0.56
2021,1,-20.0,151.0,0.26
2021,1,-20.0,152.0,0.07
2021,1,-20.0,153.0,0.06
2021,1,-20.0,154.0,0.05
2021,1,-19.0,146.0,2.59
2021,1,-19.0,147.0,1.86
2021,1,-19.0,148.0,0.4
2021,1,-19.0,149.0,0.22
2021,1,-19.0,150.0,0.07
2021,1,-19.0,151.0,0.08
2021,1,-19.0,152.0,0.07
2021,1,-19.0,153.0,0.06
2021,1,-19.0,154.0,0.05
2021,1,-18.0,146.0,1.79
2021,1,-18.0,147.0,0.35
2021,1,-18.0,148.0,0.09
2021,1,-18.0,149.0,0.08
2021,1,-18.0,150.0,0.07
2021,1,-18.0,151.0,0.08
2021,1,-18.0,152.0,0.07
2021,1,-18.0,153.0,0.07
2021,1,-18.0,154.0,0.06
2021,1,-17.0,146.0,0.73
2021,1,-17.0,147.0,0.15
2021,1,-17.0,148.0,0.08
2021,1,-17.0,149.0,0.08
2021,1,-17.0,150.0,0.1
2021,1,-17.0,151.0,0.09
2021,1,-17.0,152.0,0.09
2021,1,-17.0,153.0,0.08
2021,1,-17.0,154.0,0.08
2021,1,-16.0,145.0,2.24
2021,1,-16.0,146.0,0.24
2021,1,-16.0,147.0,0.08
2021,1,-16.0,148.0,0.08
2021,1,-16.0,149.0,0.08
2021,1,-16.0,150.0,0.1
2021,1,-16.0,151.0,0.09
2021,1,-16.0,152.0,0.08
2021,1,-16.0,153.0,0.08
2021,1,-16.0,154.0,0.08
2021,1,-15.0,145.0,0.69
2021,1,-15.0,146.0,0.19
2021,1,-15.0,147.0,0.09
2021,1,-15.0,148.0,0.1
2021,1,-15.0,149.0,0.1
2021,1,-15.0,150.0,0.08
2021,1,-15.0,151.0,0.09
2021,1,-15.0,152.0,0.08
2021,1,-15.0,153.0,0.07
2021,1,-15.0,154.0,0.08
2021,1,-14.0,144.0,0.67
2021,1,-14.0,145.0,0.2
2021,1,-14.0,146.0,0.1
2021,1,-14.0,147.0,0.1
2021,1,-14.0,148.0,0.11
2021,1,-14.0,149.0,0.11
2021,1,-14.0,150.0,0.08
2021,1,-14.0,151.0,0.09
2021,1,-14.0,152.0,0.07
2021,1,-14.0,153.0,0.07
2021,1,-14.0,154.0,0.08
2021,1,-13.0,144.0,0.26
2021,1,-13.0,145.0,0.1
2021,1,-13.0,146.0,0.09
2021,1,-13.0,147.0,0.09
2021,1,-13.0,148.0,0.1
2021,1,-13.0,149.0,0.1
2021,1,-13.0,150.0,0.1
2021,1,-13.0,151.0,0.1
2021,1,-13.0,152.0,0.1
2021,1,-13.0,153.0,0.08
2021,1,-13.0,154.0,0.08
2021,1,-12.0,143.0,0.96
2021,1,-12.0,144.0,0.43
2021,1,-12.0,145.0,0.08
2021,1,-12.0,146.0,0.12
2021,1,-12.0,147.0,0.14
2021,1,-12.0,148.0,0.12
2021,1,-12.0,149.0,0.12
2021,1,-12.0,150.0,0.11
2021,1,-12.0,151.0,0.11
2021,1,-12.0,152.0,0.11
2021,1,-12.0,153.0,0.13
2021,1,-12.0,154.0,0.15
2021,1,-11.0,142.0,1.27
2021,1,-11.0,143.0,0.57
2021,1,-11.0,144.0,0.44
2021,1,-11.0,145.0,0.11
2021,1,-11.0,146.0,0.14
2021,1,-11.0,147.0,0.13
2021,1,-11.0,148.0,0.17
2021,1,-11.0,149.0,0.23
2021,1,-11.0,150.0,0.28
2021,1,-11.0,151.0,0.31
2021,1,-11.0,152.0,0.31
2021,1,-11.0,153.0,0.34
2021,1,-11.0,154.0,0.18
2021,1,-10.0,142.0,1.08
2021,1,-10.0,143.0,0.6
2021,1,-10.0,144.0,0.65
2021,1,-10.0,145.0,0.16
2021,1,-10.0,146.0,0.16
2021,1,-10.0,147.0,0.65
2021,1,-10.0,148.0,1.15
2021,1,-10.0,149.0,1.32
2021,1,-10.0,150.0,0.43
2021,1,-10.0,151.0,0.23
2021,1,-10.0,152.0,0.19
2021,1,-10.0,153.0,0.18
2021,1,-10.0,154.0,0.17
2021,1,-9.0,143.0,2.28
2021,1,-9.0,144.0,0.52
2021,1,-9.0,145.0,0.21
2021,1,-9.0,146.0,0.19
2021,1,-9.0,147.0,1.77
2021,1,-9.0,149.0,0.62
2021,1,-9.0,150.0,0.35
2021,1,-9.0,151.0,0.3
2021,1,-9.0,152.0,0.23
2021,1,-9.0,153.0,0.2
2021,1,-9.0,154.0,0.17
2021,2,-24.0,151.0,1.09
2021,2,-24.0,152.0,0.32
2021,2,-24.0,153.0,0.11
2021,2,-24.0,154.0,0.09
2021,2,-23.0,151.0,0.61
2021,2,-23.0,152.0,0.21
2021,2,-23.0,153.0,0.13
2021,2,-23.0,154.0,0.1
2021,2,-22.0,149.0,1.84
2021,2,-22.0,150.0,0.91
2021,2,-22.0,151.0,0.37
2021,2,-22.0,152.0,0.31
2021,2,-22.0,153.0,0.19
2021,2,-22.0,154.0,0.08
2021,2,-21.0,149.0,1.02
2021,2,-21.0,150.0,0.41
2021,2,-21.0,151.0,0.55
2021,2,-21.0,152.0,0.28
2021,2,-21.0,153.0,0.1
2021,2,-21.0,154.0,0.05
2021,2,-20.0,148.0,1.02
2021,2,-20.0,149.0,0.5
2021,2,-20.0,150.0,0.47
2021,2,-20.0,151.0,0.2
2021,2,-20.0,152.0,0.06
2021,2,-20.0,153.0,0.06
2021,2,-20.0,154.0,0.05
2021,2,-19.0,146.0,3.38
2021,2,-19.0,147.0,1.1
2021,2,-19.0,148.0,0.27
2021,2,-19.0,149.0,0.19
2021,2,-19.0,150.0,0.07
2021,2,-19.0,151.0,0.06
2021,2,-19.0,152.0,0.06
2021,2,-19.0,153.0,0.05
2021,2,-19.0,154.0,0.05
2021,2,-18.0,146.0,2.87
2021,2,-18.0,147.0,0.33
2021,2,-18.0,148.0,0.07
2021,2,-18.0,149.0,0.06
2021,2,-18.0,150.0,0.06
2021,2,-18.0,151.0,0.06
2021,2,-18.0,152.0,0.06
2021,2,-18.0,153.0,0.05
2021,2,-18.0,154.0,0.05
2021,2,-17.0,145.0,1.36
2021,2,-17.0,146.0,0.61
2021,2,-17.0,147.0,0.09
2021,2,-17.0,148.0,0.07
2021,2,-17.0,149.0,0.07
2021,2,-17.0,150.0,0.07
2021,2,-17.0,151.0,0.07
2021,2,-17.0,152.0,0.08
2021,2,-17.0,153.0,0.06
2021,2,-17.0,154.0,0.06
2021,2,-16.0,145.0,1.42
2021,2,-16.0,146.0,0.35
2021,2,-16.0,147.0,0.07
2021,2,-16.0,148.0,0.07
2021,2,-16.0,149.0,0.07
2021,2,-16.0,150.0,0.08
2021,2,-16.0,151.0,0.07
2021,2,-16.0,152.0,0.06
2021,2,-16.0,153.0,0.07
2021,2,-16.0,154.0,0.06
2021,2,-15.0,145.0,0.69
2021,2,-15.0,146.0,0.17
2021,2,-15.0,147.0,0.07
2021,2,-15.0,148.0,0.06
2021,2,-15.0,149.0,0.07
2021,2,-15.0,150.0,0.08
2021,2,-15.0,151.0,0.06
2021,2,-15.0,152.0,0.06
2021,2,-15.0,153.0,0.06
2021,2,-15.0,154.0,0.07
2021,2,-14.0,144.0,2.55
2021,2,-14.0,145.0,0.22
2021,2,-14.0,146.0,0.08
2021,2,-14.0,147.0,0.08
2021,2,-14.0,148.0,0.07
2021,2,-14.0,149.0,0.07
2021,2,-14.0,150.0,0.08
2021,2,-14.0,151.0,0.08
2021,2,-14.0,152.0,0.06
2021,2,-14.0,153.0,0.06
2021,2,-14.0,154.0,0.06
2021,2,-13.0,143.0,0.73
2021,2,-13.0,144.0,0.29
2021,2,-13.0,145.0,0.08
2021,2,-13.0,146.0,0.08
2021,2,-13.0,147.0,0.07
2021,2,-13.0,148.0,0.07
2021,2,-13.0,149.0,0.08
2021,2,-13.0,150.0,0.08
2021,2,-13.0,151.0,0.1
2021,2,-13.0,152.0,0.07
2021,2,-13.0,153.0,0.05
2021,2,-13.0,154.0,0.06
2021,2,-12.0,143.0,0.96
2021,2,-12.0,144.0,0.33
2021,2,-12.0,145.0,0.09
2021,2,-12.0,146.0,0.08
2021,2,-12.0,147.0,0.09
2021,2,-12.0,148.0,0.08
2021,2,-12.0,149.0,0.07
2021,2,-12.0,150.0,0.08
2021,2,-12.0,151.0,0.11
2021,2,-12.0,152.0,0.07
2021,2,-12.0,153.0,0.09
2021,2,-12.0,154.0,0.11
2021,2,-11.0,143.0,0.64
2021,2,-11.0,144.0,0.35
2021,2,-11.0,145.0,0.09
2021,2,-11.0,146.0,0.08
2021,2,-11.0,147.0,0.11
2021,2,-11.0,148.0,0.18
2021,2,-11.0,149.0,0.23
2021,2,-11.0,150.0,0.23
2021,2,-11.0,151.0,0.24
2021,2,-11.0,152.0,0.19
2021,2,-11.0,153.0,0.22
2021,2,-11.0,154.0,0.12
2021,2,-10.0,142.0,0.84
2021,2,-10.0,143.0,0.81
2021,2,-10.0,144.0,0.54
2021,2,-10.0,145.0,0.16
2021,2,-10.0,146.0,0.12
2021,2,-10.0,147.0,0.27
2021,2,-10.0,148.0,0.55
2021,2,-10.0,149.0,0.54
2021,2,-10.0,150.0,0.26
2021,2,-10.0,151.0,0.23
2021,2,-10.0,152.0,0.17
2021,2,-10.0,153.0,0.14
2021,2,-10.0,154.0,0.12
2021,2,-9.0,143.0,1.8
2021,2,-9.0,144.0,0.71
2021,2,-9.0,145.0,0.34
2021,2,-9.0,146.0,0.16
2021,2,-9.0,147.0,1.03
2021,2,-9.0,149.0,1.21
2021,2,-9.0,150.0,0.31
2021,2,-9.0,151.0,0.38
2021,2,-9.0,152.0,0.24
2021,2,-9.0,153.0,0.23
2021,2,-9.0,154.0,0.13
2021,3,-24.0,151.0,1.23
2021,3,-24.0,152.0,0.44
2021,3,-24.0,153.0,0.17
2021,3,-24.0,154.0,0.08
2021,3,-23.0,151.0,0.76
2021,3,-23.0,152.0,0.33
2021,3,-23.0,153.0,0.16
2021,3,-23.0,154.0,0.08
2021,3,-22.0,149.0,2.01
2021,3,-22.0,150.0,1.46
2021,3,-22.0,151.0,0.45
2021,3,-22.0,152.0,0.48
2021,3,-22.0,153.0,0.23
2021,3,-22.0,154.0,0.07
2021,3,-21.0,149.0,1.17
2021,3,-21.0,150.0,0.48
2021,3,-21.0,151.0,0.69
2021,3,-21.0,152.0,0.37
2021,3,-21.0,153.0,0.12
2021,3,-21.0,154.0,0.05
2021,3,-20.0,148.0,0.99
2021,3,-20.0,149.0,0.52
2021,3,-20.0,150.0,0.49
2021,3,-20.0,151.0,0.19
2021,3,-20.0,152.0,0.06
2021,3,-20.0,153.0,0.06
2021,3,-20.0,154.0,0.06
2021,3,-19.0,146.0,1.55
2021,3,-19.0,147.0,0.85
2021,3,-19.0,148.0,0.25
2021,3,-19.0,149.0,0.17
2021,3,-19.0,150.0,0.07
2021,3,-19.0,151.0,0.07
2021,3,-19.0,152.0,0.08
2021,3,-19.0,153.0,0.06
2021,3,-19.0,154.0,0.06
2021,3,-18.0,146.0,1.11
2021,3,-18.0,147.0,0.21
2021,3,-18.0,148.0,0.07
2021,3,-18.0,149.0,0.07
2021,3,-18.0,150.0,0.07
2021,3,-18.0,151.0,0.08
2021,3,-18.0,152.0,0.07
2021,3,-18.0,153.0,0.06
2021,3,-18.0,154.0,0.06
2021,3,-17.0,145.0,1.43
2021,3,-17.0,146.0,0.49
2021,3,-17.0,147.0,0.08
2021,3,-17.0,148.0,0.07
2021,3,-17.0,149.0,0.09
2021,3,-17.0,150.0,0.1
2021,3,-17.0,151.0,0.08
2021,3,-17.0,152.0,0.09
2021,3,-17.0,153.0,0.06
2021,3,-17.0,154.0,0.06
2021,3,-16.0,145.0,0.9
2021,3,-16.0,146.0,0.28
2021,3,-16.0,147.0,0.07
2021,3,-16.0,148.0,0.09
2021,3,-16.0,149.0,0.1
2021,3,-16.0,150.0,0.1
2021,3,-16.0,151.0,0.07
2021,3,-16.0,152.0,0.06
2021,3,-16.0,153.0,0.07
2021,3,-16.0,154.0,0.07
2021,3,-15.0,145.0,0.86
2021,3,-15.0,146.0,0.18
2021,3,-15.0,147.0,0.15
2021,3,-15.0,148.0,0.19
2021,3,-15.0,149.0,0.12
2021,3,-15.0,150.0,0.12
2021,3,-15.0,151.0,0.09
2021,3,-15.0,152.0,0.07
2021,3,-15.0,153.0,0.08
2021,3,-15.0,154.0,0.09
2021,3,-14.0,144.0,1.83
2021,3,-14.0,145.0,0.34
2021,3,-14.0,146.0,0.1
2021,3,-14.0,147.0,0.21
2021,3,-14.0,148.0,0.2
2021,3,-14.0,149.0,0.09
2021,3,-14.0,150.0,0.11
2021,3,-14.0,151.0,0.09
2021,3,-14.0,152.0,0.08
2021,3,-14.0,153.0,0.07
2021,3,-14.0,154.0,0.06
2021,3,-13.0,143.0,2.62
2021,3,-13.0,144.0,0.43
2021,3,-13.0,145.0,0.09
2021,3,-13.0,146.0,0.1
2021,3,-13.0,147.0,0.13
2021,3,-13.0,148.0,0.14
2021,3,-13.0,149.0,0.1
2021,3,-13.0,150.0,0.1
2021,3,-13.0,151.0,0.1
2021,3,-13.0,152.0,0.07
2021,3,-13.0,153.0,0.06
2021,3,-13.0,154.0,0.06
2021,3,-12.0,142.0,1.09
2021,3,-12.0,143.0,1.31
2021,3,-12.0,144.0,0.3
2021,3,-12.0,145.0,0.1
2021,3,-12.0,146.0,0.15
2021,3,-12.0,147.0,0.21
2021,3,-12.0,148.0,0.15
2021,3,-12.0,149.0,0.12
2021,3,-12.0,150.0,0.12
2021,3,-12.0,151.0,0.11
2021,3,-12.0,152.0,0.09
2021,3,-12.0,153.0,0.1
2021,3,-12.0,154.0,0.12
2021,3,-11.0,142.0,1.58
2021,3,-11.0,143.0,0.84
2021,3,-11.0,144.0,0.32
2021,3,-11.0,145.0,0.1
2021,3,-11.0,146.0,0.19
2021,3,-11.0,147.0,0.24
2021,3,-11.0,148.0,0.18
2021,3,-11.0,149.0,0.17
2021,3,-11.0,150.0,0.21
2021,3,-11.0,151.0,0.31
2021,3,-11.0,152.0,0.3
2021,3,-11.0,153.0,0.23
2021,3,-11.0,154.0,0.15
2021,3,-10.0,142.0,1.21
2021,3,-10.0,143.0,0.89
2021,3,-10.0,144.0,0.47
2021,3,-10.0,145.0,0.14
2021,3,-10.0,146.0,0.31
2021,3,-10.0,147.0,0.48
2021,3,-10.0,148.0,0.64
2021,3,-10.0,149.0,0.64
2021,3,-10.0,150.0,0.3
2021,3,-10.0,151.0,0.33
2021,3,-10.0,152.0,0.23
2021,3,-10.0,153.0,0.18
2021,3,-10.0,154.0,0.18
2021,3,-9.0,142.0,1.92
2021,3,-9.0,143.0,2.46
2021,3,-9.0,144.0,0.7
2021,3,-9.0,145.0,0.21
2021,3,-9.0,146.0,0.48
2021,3,-9.0,147.0,1.22
2021,3,-9.0,149.0,0.52
2021,3,-9.0,150.0,0.25
2021,3,-9.0,151.0,0.39
2021,3,-9.0,152.0,0.24
2021,3,-9.0,153.0,0.24
2021,3,-9.0,154.0,0.22
2021,4,-24.0,151.0,1.76
2021,4,-24.0,152.0,0.41
2021,4,-24.0,153.0,0.11
2021,4,-24.0,154.0,0.09
2021,4,-23.0,151.0,0.81
2021,4,-23.0,152.0,0.25
2021,4,-23.0,153.0,0.12
2021,4,-23.0,154.0,0.08
2021,4,-22.0,149.0,2.13
2021,4,-22.0,150.0,1.5
2021,4,-22.0,151.0,0.42
2021,4,-22.0,152.0,0.44
2021,4,-22.0,153.0,0.2
2021,4,-22.0,154.0,0.08
2021,4,-21.0,149.0,1.13
2021,4,-21.0,150.0,0.43
2021,4,-21.0,151.0,0.61
2021,4,-21.0,152.0,0.36
2021,4,-21.0,153.0,0.13
2021,4,-21.0,154.0,0.06
2021,4,-20.0,148.0,0.71
2021,4,-20.0,149.0,0.58
2021,4,-20.0,150.0,0.46
2021,4,-20.0,151.0,0.17
2021,4,-20.0,152.0,0.07
2021,4,-20.0,153.0,0.07
2021,4,-20.0,154.0,0.06
2021,4,-19.0,146.0,1.93
2021,4,-19.0,147.0,0.84
2021,4,-19.0,148.0,0.31
2021,4,-19.0,149.0,0.23
2021,4,-19.0,150.0,0.08
2021,4,-19.0,151.0,0.07
2021,4,-19.0,152.0,0.08
2021,4,-19.0,153.0,0.06
2021,4,-19.0,154.0,0.06
2021,4,-18.0,146.0,1.04
2021,4,-18.0,147.0,0.26
2021,4,-18.0,148.0,0.09
2021,4,-18.0,149.0,0.08
2021,4,-18.0,150.0,0.09
2021,4,-18.0,151.0,0.09
2021,4,-18.0,152.0,0.06
2021,4,-18.0,153.0,0.06
2021,4,-18.0,154.0,0.06
2021,4,-17.0,145.0,2.25
2021,4,-17.0,146.0,0.77
2021,4,-17.0,147.0,0.09
2021,4,-17.0,148.0,0.08
2021,4,-17.0,149.0,0.09
2021,4,-17.0,150.0,0.1
2021,4,-17.0,151.0,0.07
2021,4,-17.0,152.0,0.08
2021,4,-17.0,153.0,0.06
2021,4,-17.0,154.0,0.06
2021,4,-16.0,145.0,1.28
2021,4,-16.0,146.0,0.28
2021,4,-16.0,147.0,0.08
2021,4,-16.0,148.0,0.11
2021,4,-16.0,149.0,0.1
2021,4,-16.0,150.0,0.09
2021,4,-16.0,151.0,0.06
2021,4,-16.0,152.0,0.06
2021,4,-16.0,153.0,0.06
2021,4,-16.0,154.0,0.06
2021,4,-15.0,145.0,0.85
2021,4,-15.0,146.0,0.16
2021,4,-15.0,147.0,0.12
2021,4,-15.0,148.0,0.1
2021,4,-15.0,149.0,0.1
2021,4,-15.0,150.0,0.08
2021,4,-15.0,151.0,0.08
2021,4,-15.0,152.0,0.06
2021,4,-15.0,153.0,0.06
2021,4,-15.0,154.0,0.06
2021,4,-14.0,144.0,0.93
2021,4,-14.0,145.0,0.31
2021,4,-14.0,146.0,0.13
2021,4,-14.0,147.0,0.13
2021,4,-14.0,148.0,0.13
2021,4,-14.0,149.0,0.1
2021,4,-14.0,150.0,0.09
2021,4,-14.0,151.0,0.09
2021,4,-14.0,152.0,0.07
2021,4,-14.0,153.0,0.06
2021,4,-14.0,154.0,0.06
2021,4,-13.0,143.0,2.25
2021,4,-13.0,144.0,0.32
2021,4,-13.0,145.0,0.14
2021,4,-13.0,146.0,0.15
2021,4,-13.0,147.0,0.15
2021,4,-13.0,148.0,0.14
2021,4,-13.0,149.0,0.11
2021,4,-13.0,150.0,0.09
2021,4,-13.0,151.0,0.09
2021,4,-13.0,152.0,0.08
2021,4,-13.0,153.0,0.07
2021,4,-13.0,154.0,0.06
2021,4,-12.0,142.0,2.09
2021,4,-12.0,143.0,1.05
2021,4,-12.0,144.0,0.26
2021,4,-12.0,145.0,0.13
2021,4,-12.0,146.0,0.16
2021,4,-12.0,147.0,0.15
2021,4,-12.0,148.0,0.14
2021,4,-12.0,149.0,0.13
2021,4,-12.0,150.0,0.12
2021,4,-12.0,151.0,0.09
2021,4,-12.0,152.0,0.09
